Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
India,IN,IND,INR,Consumer price index (2010 = 100),56.1565931710705,2001
India,IN,IND,INR,Consumer price index (2010 = 100),54.1608695209231,2000
India,IN,IND,INR,Consumer price index (2010 = 100),52.0730355484612,1999
India,IN,IND,INR,Consumer price index (2010 = 100),49.7498085300845,1998
India,IN,IND,INR,Consumer price index (2010 = 100),43.9366237440141,1997
India,IN,IND,INR,Consumer price index (2010 = 100),40.9993279102074,1996
India,IN,IND,INR,Consumer price index (2010 = 100),37.6219494253426,1995
India,IN,IND,INR,Consumer price index (2010 = 100),34.131991657649,1994
India,IN,IND,INR,Consumer price index (2010 = 100),30.9695372581847,1993
India,IN,IND,INR,Consumer price index (2010 = 100),29.1170963316376,1992
India,IN,IND,INR,Consumer price index (2010 = 100),26.0467522544877,1991
India,IN,IND,INR,Consumer price index (2010 = 100),22.8740633747663,1990
India,IN,IND,INR,Consumer price index (2010 = 100),20.9909190074477,1989
India,IN,IND,INR,Consumer price index (2010 = 100),20.3277150838166,1988
India,IN,IND,INR,Consumer price index (2010 = 100),18.5836785179982,1987
India,IN,IND,INR,Consumer price index (2010 = 100),17.0807926872065,1986
India,IN,IND,INR,Consumer price index (2010 = 100),15.7092478817419,1985
India,IN,IND,INR,Consumer price index (2010 = 100),14.8824453616503,1984
India,IN,IND,INR,Consumer price index (2010 = 100),13.739132501836,1983
India,IN,IND,INR,Consumer price index (2010 = 100),12.2814624338618,1982
India,IN,IND,INR,Consumer price index (2010 = 100),11.3836065721998,1981
India,IN,IND,INR,Consumer price index (2010 = 100),10.0637369242409,1980
India,IN,IND,INR,Consumer price index (2010 = 100),9.03669316881455,1979
India,IN,IND,INR,Consumer price index (2010 = 100),8.50486967281809,1978
India,IN,IND,INR,Consumer price index (2010 = 100),8.29601591123241,1977
India,IN,IND,INR,Consumer price index (2010 = 100),7.65868896866176,1976
India,IN,IND,INR,Consumer price index (2010 = 100),8.29170964810695,1975
India,IN,IND,INR,Consumer price index (2010 = 100),7.84170515149454,1974
India,IN,IND,INR,Consumer price index (2010 = 100),6.09766858567615,1973
India,IN,IND,INR,Consumer price index (2010 = 100),5.21488464495325,1972
India,IN,IND,INR,Consumer price index (2010 = 100),4.89837430523066,1971
India,IN,IND,INR,Consumer price index (2010 = 100),4.75196135896444,1970
India,IN,IND,INR,Consumer price index (2010 = 100),4.52157628175138,1969
India,IN,IND,INR,Consumer price index (2010 = 100),4.49573870299852,1968
India,IN,IND,INR,Consumer price index (2010 = 100),4.36494723568863,1967
India,IN,IND,INR,Consumer price index (2010 = 100),3.86096411498787,1966
India,IN,IND,INR,Consumer price index (2010 = 100),3.4842846891354,1965
India,IN,IND,INR,Consumer price index (2010 = 100),3.18259237120725,1964
India,IN,IND,INR,Consumer price index (2010 = 100),2.80765683158559,1963
India,IN,IND,INR,Consumer price index (2010 = 100),2.72743806496884,1962
India,IN,IND,INR,Consumer price index (2010 = 100),2.63326820850572,1961
India,IN,IND,INR,Consumer price index (2010 = 100),2.58792716650498,1960
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),132.301181489483,2015
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),124.386328722286,2014
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),116.910020139645,2013
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),109.864015871704,2012
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),105.355322256207,2011
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),99.9979333719104,2010
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),95.1158689482241,2009
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),90.7477060428205,2008
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),82.6658124603896,2007
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),77.6879942685514,2006
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),68.6839323444198,2005
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),62.1844414980611,2004
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),58.5301023121142,2003
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),54.9136439275737,2002
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),49.0831733212191,2001
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),44.0199571275616,2000
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),42.4411366557771,1999
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),35.2240414123762,1998
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),22.2392128289658,1997
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),20.9349850005613,1996
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),19.389904319942,1995
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),17.7186697198523,1994
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),16.3277875846672,1993
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),14.8856935238086,1992
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),13.8438425220841,1991
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),12.6524693737625,1990
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),11.7356044562825,1989
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),11.0278729769475,1988
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),10.2069139360287,1987
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),9.3405335877083,1986
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),8.82621278625225,1985
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),8.42763637241786,1984
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),7.62989135041597,1983
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),6.82536570297424,1982
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),6.23426690279757,1981
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),5.55419090005691,1980
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),4.70625740606044,1979
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),4.04803519070576,1978
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),3.74438540081433,1977
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),3.37221008898054,1976
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),2.81347561534492,1975
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),2.36318749524195,1974
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),1.68076131112779,1973
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),1.28265317562314,1972
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),1.20422603009736,1971
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),1.15393206903874,1970
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),1.02709698599403,1969
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.889102930339434,1968
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.388520849177847,1967
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.188602353969829,1966
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.015255953618874,1965
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.003750574531536,1964
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.0017945786999,1963
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.000729768209029,1962
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.000315373807805,1961
Indonesia,ID,IDN,IDR,Consumer price index (2010 = 100),0.00027739330622,1960
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),285.207492099451,2015
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),250.829326840402,2014
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),213.95364817849,2013
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),153.629093678599,2012
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),120.628332063976,2011
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),100,2010
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),90.7958872810361,2009
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),79.9961919268851,2008
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),63.7166793602438,2007
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),54.359716211608,2006
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),48.561670244825,2005
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),42.8108396360776,2004
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),37.3041798788862,2003
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),32.0295498811844,2002
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),28.0135464276914,2001
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),25.1752289046315,2000
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),21.9915647627962,1999
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),18.3155118871601,1998
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),15.5392488346613,1997
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),13.2418844136675,1996
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),10.270014877878,1995
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),6.86241503793057,1994
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),5.22066958851804,1993
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),4.30738966308478,1992
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),3.42378796270253,1991
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),2.92310238468635,1990
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),2.71593935888704,1989
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),2.21981778557006,1988
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),1.72519377629501,1987
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),1.34181738156278,1986
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),1.1330141665747,1985
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),1.08537342623602,1984
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.964431588549327,1983
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.805436833840949,1982
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.678607038267683,1981
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.546366686796722,1980
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.452875463586117,1979
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.409889392657802,1978
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.366883429980468,1977
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.288231451984807,1976
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.259070147042637,1975
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.229511007108473,1974
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.200886779406028,1973
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.182924529500027,1972
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.171924391960649,1971
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.165002063092868,1970
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.162296785145214,1969
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.156667420002103,1968
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.155593265522054,1967
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.15314658031826,1966
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.153743332807839,1965
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.150500977619265,1964
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.14497107122465,1963
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.144433993985321,1962
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.143399623004909,1961
"Iran, Islamic Rep.",IR,IRN,IRR,Consumer price index (2010 = 100),0.1390035463394,1960
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),115.521730422591,2015
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),116.910341144268,2014
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),114.353428132719,2013
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),112.243807997863,2012
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),105.801455370853,2011
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),100,2010
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),97.2027505173907,2009
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),90.951120244213,2008
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),80.728579085367,2007
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),89.7657381057621,2006
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),58.5819839542804,2005
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),42.7732228252376,2004
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),33.689808145451,2003
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),25.2138628945993,2002
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),21.1318818198146,2001
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),18.1585809727587,2000
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),17.2973523494682,1999
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),15.3648038387268,1998
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),13.3876169993416,1997
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),10.878651810026,1996
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),12.9688900686939,1995
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),2.66131774577372,1994
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),0.485199224389011,1993
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),0.157689747926428,1992
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),0.085880262716855,1991
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),0.030567551136508,1990
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),128.79237288072,1978
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),123.114406779237,1977
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),112.77542372839,1976
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),99.9576271177966,1975
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),91.2711864402542,1974
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),84.7457627116525,1973
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),80.7941344501047,1972
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),76.8107662027868,1971
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),74.1446073760553,1970
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),71.0499587377007,1969
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),67.193550434203,1968
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),65.7493810701136,1967
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),63.6545419918428,1966
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),62.4166825363423,1965
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),62.7023424108106,1964
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),62.7589111090682,1963
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),60.3712537247223,1962
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),59.6009930404557,1961
Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),59.0598509946838,1960
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.736525401874,2015
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),105.045989856442,2014
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.839680220063,2013
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.315309894266,2012
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),102.578870454741,2011
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),100,2010
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),100.955204216074,2009
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),105.690052700922,2008
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),101.57279314888,2007
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),96.8467449134558,2006
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),93.1766161076577,2005
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),90.9647704205132,2004
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),89.0110896873888,2003
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),86.0177717069945,2002
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),82.1941394150223,2001
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),78.3754112661268,2000
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),74.2438661282181,1999
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),73.0457180382246,1998
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),71.3149902123515,1997
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),70.3045652966683,1996
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),69.1340730676096,1995
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),67.4383599665373,1994
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),65.8927099717547,1993
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),64.9773250233882,1992
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),63.0114983309947,1991
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),61.0606779492302,1990
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),59.1248638780946,1989
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),56.7838794199771,1988
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),55.5833745696605,1987
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),53.9026677792172,1986
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),51.9218347761947,1985
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),49.2417236816321,1984
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),45.3491813775182,1983
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),41.0418599757552,1982
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),35.0435160974485,1981
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),29.1196197493335,1980
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),24.6310089378723,1979
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),21.7513027808451,1978
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),20.2084642594508,1977
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),17.7834485483415,1976
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),15.0725462256385,1975
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),12.4694437997483,1974
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),10.6598193027099,1973
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),9.56768264342808,1972
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),8.80954894296305,1971
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),8.08499225956793,1970
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),7.47176989583141,1969
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.95574416042352,1968
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.64471494999808,1967
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.43971842487426,1966
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.24885959127479,1965
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.95196807223232,1964
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.57732311970247,1963
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.44375404965149,1962
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.22113893291795,1961
Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.08105429849648,1960
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),106.660367943364,2015
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),107.339961166343,2014
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),106.831490262419,2013
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),105.225876882307,2012
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),103.459195493296,2011
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),100,2010
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),97.3776594491436,2009
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),94.2440449544095,2008
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),90.101646631801,2007
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),89.6443688948897,2006
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),87.7883592568379,2005
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.6390060300842,2004
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.9989221402112,2003
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.4203064431646,2002
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),81.7697050201592,2001
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),80.8673555711211,2000
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),79.9678440176908,1999
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),76.0190675506028,1998
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),72.1005176078129,1997
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),66.1465654452591,1996
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),59.4433608907764,1995
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),54.0182927695785,1994
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),48.0836773484721,1993
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),43.3405156743238,1992
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),38.714857307526,1991
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),32.5318663743005,1990
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),27.7638800577532,1989
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),23.0885724061597,1988
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),19.8643758229545,1987
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),16.574003502879,1986
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),11.1869136554586,1985
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),2.76503989381536,1984
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.58356272359429,1983
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.237570662269795,1982
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.107808099591541,1981
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.049724997859854,1980
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.02152364182275,1979
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.012070909005878,1978
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.008017823359183,1977
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.005956040629154,1976
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.004535832010368,1975
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.003256002673831,1974
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.002331044436346,1973
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001942013976785,1972
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001720400597952,1971
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001536447008576,1970
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001447965567949,1969
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001413227665175,1968
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001384442043592,1967
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001361218389751,1966
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001261200550614,1965
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001170940550645,1964
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001113349746899,1963
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.001044602989261,1962
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.000954775826579,1961
Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.000894070049132,1960
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.457711857346,2015
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.416048662612,2014
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.157736855263,2013
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),105.866177818515,2012
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),102.741438213483,2011
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),100,2010
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),98.4834597116911,2009
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),97.7501874843766,2008
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),94.5587867677697,2007
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),92.8672610615785,2006
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),90.984084659612,2005
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),89.2008999250065,2004
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),87.2677276893595,2003
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),84.9929172568956,2002
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),82.9514207149407,2001
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),80.701608199317,2000
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),78.7184401299894,1999
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),77.4363808444849,1998
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),75.9456142334327,1997
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),74.4250322901597,1996
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),71.5800652157612,1995
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),68.0132004998178,1994
