,region,alpha2,alpha3,currency_code,indicator,cpi,year
3098,Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),60.3712537247223,1962
3099,Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),59.6009930404557,1961
3100,Iraq,IQ,IRQ,IQD,Consumer price index (2010 = 100),59.0598509946838,1960
3101,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.736525401874,2015
3102,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),105.045989856442,2014
3103,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.839680220063,2013
3104,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),104.315309894266,2012
3105,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),102.578870454741,2011
3106,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),100,2010
3107,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),100.955204216074,2009
3108,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),105.690052700922,2008
3109,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),101.57279314888,2007
3110,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),96.8467449134558,2006
3111,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),93.1766161076577,2005
3112,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),90.9647704205132,2004
3113,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),89.0110896873888,2003
3114,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),86.0177717069945,2002
3115,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),82.1941394150223,2001
3116,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),78.3754112661268,2000
3117,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),74.2438661282181,1999
3118,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),73.0457180382246,1998
3119,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),71.3149902123515,1997
3120,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),70.3045652966683,1996
3121,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),69.1340730676096,1995
3122,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),67.4383599665373,1994
3123,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),65.8927099717547,1993
3124,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),64.9773250233882,1992
3125,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),63.0114983309947,1991
3126,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),61.0606779492302,1990
3127,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),59.1248638780946,1989
3128,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),56.7838794199771,1988
3129,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),55.5833745696605,1987
3130,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),53.9026677792172,1986
3131,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),51.9218347761947,1985
3132,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),49.2417236816321,1984
3133,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),45.3491813775182,1983
3134,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),41.0418599757552,1982
3135,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),35.0435160974485,1981
3136,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),29.1196197493335,1980
3137,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),24.6310089378723,1979
3138,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),21.7513027808451,1978
3139,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),20.2084642594508,1977
3140,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),17.7834485483415,1976
3141,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),15.0725462256385,1975
3142,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),12.4694437997483,1974
3143,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),10.6598193027099,1973
3144,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),9.56768264342808,1972
3145,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),8.80954894296305,1971
3146,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),8.08499225956793,1970
3147,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),7.47176989583141,1969
3148,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.95574416042352,1968
3149,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.64471494999808,1967
3150,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.43971842487426,1966
3151,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),6.24885959127479,1965
3152,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.95196807223232,1964
3153,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.57732311970247,1963
3154,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.44375404965149,1962
3155,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.22113893291795,1961
3156,Ireland,IE,IRL,EUR,Consumer price index (2010 = 100),5.08105429849648,1960
3157,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),106.660367943364,2015
3158,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),107.339961166343,2014
3159,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),106.831490262419,2013
3160,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),105.225876882307,2012
3161,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),103.459195493296,2011
3162,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),100,2010
3163,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),97.3776594491436,2009
3164,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),94.2440449544095,2008
3165,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),90.101646631801,2007
3166,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),89.6443688948897,2006
3167,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),87.7883592568379,2005
3168,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.6390060300842,2004
3169,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.9989221402112,2003
3170,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),86.4203064431646,2002
3171,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),81.7697050201592,2001
3172,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),80.8673555711211,2000
3173,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),79.9678440176908,1999
3174,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),76.0190675506028,1998
3175,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),72.1005176078129,1997
3176,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),66.1465654452591,1996
3177,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),59.4433608907764,1995
3178,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),54.0182927695785,1994
3179,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),48.0836773484721,1993
3180,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),43.3405156743238,1992
3181,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),38.714857307526,1991
3182,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),32.5318663743005,1990
3183,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),27.7638800577532,1989
3184,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),23.0885724061597,1988
3185,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),19.8643758229545,1987
3186,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),16.574003502879,1986
3187,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),11.1869136554586,1985
3188,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),2.76503989381536,1984
3189,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.58356272359429,1983
3190,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.237570662269795,1982
3191,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.107808099591541,1981
3192,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.0497249978598543,1980
3193,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.02152364182275,1979
3194,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.012070909005878,1978
3195,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00801782335918275,1977
3196,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00595604062915383,1976
3197,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00453583201036795,1975
3198,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00325600267383145,1974
3199,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.0023310444363459,1973
3200,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00194201397678519,1972
3201,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00172040059795221,1971
3202,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00153644700857606,1970
3203,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00144796556794879,1969
3204,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00141322766517546,1968
3205,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00138444204359187,1967
3206,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00136121838975086,1966
3207,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.0012612005506141,1965
3208,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00117094055064469,1964
3209,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00111334974689928,1963
3210,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.00104460298926088,1962
3211,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.000954775826579403,1961
3212,Israel,IL,ISR,ILS,Consumer price index (2010 = 100),0.000894070049131706,1960
3213,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),94.5587867677697,2007
3214,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),92.8672610615785,2006
3215,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),90.984084659612,2005
3216,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),89.2008999250065,2004
3217,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),87.2677276893595,2003
3218,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),84.9929172568956,2002
3219,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),82.9514207149407,2001
3220,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),80.701608199317,2000
3221,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),78.7184401299894,1999
3222,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),77.4363808444849,1998
3223,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),75.9456142334327,1997
3224,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),74.4250322901597,1996
3225,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),71.5800652157612,1995
3226,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),68.0132004998178,1994
3227,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),65.3800700027079,1993
3228,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),62.5788673462079,1992
3229,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),59.553568477188,1991
3230,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),56.0240531299982,1990
3231,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),52.6065858890683,1989
3232,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),49.5252629669184,1988
3233,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),47.1162286823285,1987
3234,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),44.9873146633885,1986
3235,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),42.5222563256686,1985
3236,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),38.9367169253487,1984
3237,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),35.1270813125088,1983
3238,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),30.645157062109,1982
3239,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),26.3313049710991,1981
3240,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),22.3535971988693,1980
3241,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),18.4319134797694,1979
3242,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),16.0789032483095,1978
3243,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),14.3421576012795,1977
3244,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),12.2132435823396,1976
3245,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),10.4764979353097,1975
3246,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),8.9638485007997,1974
3247,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),7.50722311941975,1973
3248,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.77891042872978,1972
3249,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.44276610994979,1971
3250,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.1066217911698,1970
3251,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.82650152551981,1969
3252,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.71445341925981,1968
3253,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.60240531299982,1967
3254,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.43433315360982,1966
3255,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.26626099421983,1965
3256,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.04216478169983,1964
3257,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.76204451604984,1963
3258,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.42590019726985,1962
3259,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.25782803787986,1961
3260,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.14577993161986,1960
3261,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.457711857346,2015
3262,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.416048662612,2014
3263,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),107.157736855263,2013
3264,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),105.866177818515,2012
3265,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),102.741438213483,2011
3266,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),100,2010
3267,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),98.4834597116911,2009
3268,Italy,IT,ITA,EUR,Consumer price index (2010 = 100),97.7501874843766,2008
3269,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),141.113012810539,2015
3270,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),136.108085680204,2014
3271,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),125.688501633733,2013
3272,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),114.947357502204,2012
3273,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),107.529692443338,2011
3274,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),100,2010
3275,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),88.8024480058086,2009
3276,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),81.0435143405425,2008
3277,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),66.4177169233961,2007
3278,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),60.7701882682433,2006
3279,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),55.961950815889,2005
3280,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),48.5376160909526,2004
3281,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),42.7171192493161,2003
3282,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),38.7203723745775,2002
3283,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),36.1610839391701,2001
3284,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),33.7983673564824,2000
3285,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),31.2452887072723,1999
3286,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),29.4894181274247,1998
3287,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),27.1461874255621,1997
3288,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),24.7554197397085,1996
3289,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),19.5839526209401,1995
3290,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),16.3323800898441,1994
3291,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),12.092380900629,1993
3292,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),9.90610789816013,1992
3293,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),5.58730866341041,1991
3294,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),3.69846300672304,1990
3295,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),3.03251696973205,1989
3296,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.65243522836258,1988
3297,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.44990714383592,1987
3298,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.2970941489275,1986
3299,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.99564454789904,1985
3300,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.58796474999132,1984
3301,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.24239534945224,1983
3302,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.11343595974109,1982
3303,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.04503420746566,1981
3304,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.926944137295274,1980
3305,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.728110550542929,1979
3306,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.564080203696025,1978
3307,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.418147541599946,1977
3308,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.376062393038708,1976
3309,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.342517424113394,1975
3310,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.291811780744807,1974
3311,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.229487209589459,1973
3312,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.195005230360338,1972
3313,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.184965834233501,1971
3314,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.175595731181768,1970
3315,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.153053940414922,1969
3316,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.143978326316504,1968
3317,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.135920037692244,1967
3318,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.131931050964621,1966
3319,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.129468052448236,1965
3320,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.126148358795717,1964
3321,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.123658588556328,1963
3322,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.121516850715993,1962
3323,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.119830232166729,1961
3324,Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.112307378002554,1960
3325,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.6,2015
3326,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.791666666667,2014
3327,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.041666666667,2013
3328,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.6833333333333,2012
3329,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.7166666666667,2011
3330,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100,2010
3331,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.725,2009
3332,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.1,2008
3333,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.716666666667,2007
3334,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.658333333333,2006
3335,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.416666666667,2005
3336,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.691666666667,2004
3337,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.7,2003
3338,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.531313937304,2002
3339,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.866666666667,2001
3340,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.691666666667,2000
3341,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.366666666667,1999
3342,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.708333333333,1998
3343,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.025,1997
3344,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.241666666667,1996
3345,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.108333333333,1995
3346,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.233333333333,1994
3347,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.541666666667,1993
3348,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.2833333333333,1992
3349,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),97.6166666666667,1991
3350,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),94.5,1990
3351,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),91.7166666666667,1989
3352,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),89.675,1988
3353,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),89.0833333333333,1987
3354,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),88.9583333333333,1986
3355,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),88.425,1985
3356,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),86.6583333333333,1984
3357,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),84.7166666666667,1983
3358,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),83.1583333333333,1982
3359,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),80.9583333333333,1981
3360,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),77.1666666666667,1980
3361,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),71.575,1979
3362,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),69.025,1978
3363,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),66.2333333333333,1977
3364,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),61.25,1976
3365,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),55.9916666666667,1975
3366,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),50.0916666666667,1974
3367,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),40.6666666666667,1973
3368,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),36.4333333333333,1972
3369,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),34.75,1971
3370,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),32.675,1970
3371,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),30.3464367815757,1969
3372,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),28.8347485632571,1968
3373,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),27.3653124998298,1967
3374,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),26.3183979884614,1966
3375,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),25.0461386493626,1965
3376,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),23.4968929596852,1964
3377,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),22.6283764366842,1963
3378,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),21.0180998562013,1962
3379,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),19.684809626344,1961
3380,Japan,JP,JPN,JPY,Consumer price index (2010 = 100),18.6754525860996,1960
3381,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),116.4,2015
3382,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),117.425,2014
3383,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),114.125,2013
3384,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),108.866666666667,2012
3385,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),104.158333333333,2011
3386,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),100,2010
3387,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),95.2254514354913,2009
3388,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),95.8756591874398,2008
3389,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),83.4225023591564,2007
3390,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),79.1583797362925,2006
3391,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),74.5007951491655,2005
3392,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),71.9858365270827,2004
3393,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),69.6444808616559,2003
3394,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),68.5274828905401,2002
3395,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),67.2939881985103,2001
3396,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),66.1221682410821,2000
3397,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),65.6841332850597,1999
3398,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),65.288318565762,1998
3399,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),63.3303550876357,1997
3400,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),61.4631750035394,1996
3401,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),57.7112413757326,1995
3402,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),56.3844451747982,1994
3403,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),54.468938076761,1993
3404,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),52.7203788450661,1992
3405,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),50.6947018965454,1991
3406,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),46.8720534614334,1990
3407,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),40.3401249388452,1989
3408,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),32.0891355815324,1988
3409,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.098644088693,1987
3410,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.1589620127184,1986
3411,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.1589620127184,1985
3412,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),29.2847892006754,1984
3413,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),28.1998092283409,1983
3414,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),26.8518038082549,1982
3415,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),24.9951535881508,1981
3416,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),23.2081277513007,1980
3417,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),20.8873149761706,1979
3418,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),18.2826751647536,1978
3419,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),17.099153605884,1977
3420,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),14.925088084521,1976
